Party,Do not employ family,Employ family,Total,Percentage employing family
Conservative,250,66,316,0.208860759
Democratic Unionist Party,6,4,10,0.4
Green Party,1,,1,0
Independent,2,,2,0
Labour,186,38,224,0.169642857
Labour Co-op,36,2,38,0.052631579
Liberal Democrat,12,,12,0
Plaid Cymru,4,,4,0
Scottish National Party,32,3,35,0.085714286
Sinn Féin,7,,7,0
Speaker,1,,1,0
Grand Total,537,113,650,0.173846154
