party, *husband*, *partner*, *sister*, *brother*, *father*, *mother*, *daughter*, * son*," wife inc ""spouse""", step-son
Conservative,3,6,4,0,0,1,2,0,50,0
Democratic Unionist Party,0,0,0,0,1,0,0,0,3,0
Labour,11,5,0,1,0,0,2,2,17,0
Labour Co-op,0,0,0,0,0,0,0,1,1,0
Scottish National Party,0,0,0,1,0,0,0,0,1,1
Grand Total,14,11,4,2,1,1,4,3,72,1
