Party,'wife','spouse','husband','partner','sister','brother','father','mother','niece','daughter',step-son',' son'
Conservative,49,5,4,6,4,0,0,1,1,2,0,0
Democratic Unionist Party,3,0,0,0,0,0,1,0,0,0,0,0
Labour,17,1,11,5,0,1,0,0,1,3,0,2
Labour Co-op,1,0,0,0,0,0,0,0,0,0,0,1
Scottish National Party,1,0,0,0,0,1,0,0,0,0,1,0
